id,prediction
2998,0
2999,2
3000,0
3001,4
3002,2
3003,4
3004,1
3005,0
3006,2
3007,2
3008,2
3009,4
3010,4
3011,2
3012,1
3013,4
3014,3
3015,0
3016,3
3017,2
3018,0
3019,3
3020,0
3021,1
3022,1
3023,2
3024,2
3025,2
3026,2
3027,3
3028,4
3029,4
3030,2
3031,4
3032,3
3033,2
3034,3
3035,4
3036,2
3037,1
3038,2
3039,4
3040,0
3041,0
3042,2
3043,4
3044,0
3045,3
3046,0
3047,4
3048,1
3049,2
3050,3
3051,0
3052,0
3053,0
3054,3
3055,0
3056,2
3057,1
3058,4
3059,4
3060,2
3061,3
3062,1
3063,0
3064,4
3065,3
3066,2
3067,4
3068,0
3069,2
3070,2
3071,3
3072,1
3073,4
3074,2
3075,3
3076,2
3077,0
3078,4
3079,1
3080,0
3081,3
3082,4
3083,2
3084,3
3085,3
3086,1
3087,4
3088,3
3089,0
3090,3
3091,1
3092,4
3093,3
3094,4
3095,0
3096,2
3097,4
3098,2
3099,0
3100,1
3101,1
3102,3
3103,1
3104,2
3105,2
3106,4
3107,1
3108,4
3109,0
3110,0
3111,0
3112,2
3113,3
3114,4
3115,0
3116,0
3117,0
3118,0
3119,3
3120,4
3121,0
3122,2
3123,4
3124,3
3125,0
3126,1
3127,4
3128,0
3129,3
3130,2
3131,1
3132,2
3133,4
3134,1
3135,0
3136,2
3137,2
3138,1
3139,1
3140,1
3141,0
3142,2
3143,3
3144,2
3145,1
3146,4
3147,0
3148,3
3149,3
3150,4
3151,4
3152,3
3153,0
3154,3
3155,0
3156,4
3157,4
3158,4
3159,2
3160,1
3161,2
3162,4
3163,1
3164,1
3165,2
3166,4
3167,1
3168,1
3169,1
3170,4
3171,4
3172,4
3173,2
3174,3
3175,2
3176,0
3177,0
3178,1
3179,0
3180,2
3181,0
3182,3
3183,4
3184,3
3185,2
3186,3
3187,2
3188,0
3189,3
3190,4
3191,3
3192,1
3193,0
3194,1
3195,0
3196,4
3197,2
3198,1
3199,4
3200,1
3201,3
3202,4
3203,4
3204,2
3205,0
3206,4
3207,4
3208,3
3209,2
3210,1
3211,1
3212,2
3213,3
3214,4
3215,4
3216,1
3217,4
3218,2
3219,0
3220,2
3221,1
3222,4
3223,0
3224,0
3225,0
3226,4
3227,0
3228,4
3229,3
3230,1
3231,3
3232,0
3233,4
3234,3
3235,0
3236,2
3237,4
3238,2
3239,1
3240,0
3241,2
3242,2
3243,2
3244,0
3245,0
3246,3
3247,1
3248,3
3249,0
3250,3
3251,3
3252,4
3253,2
3254,3
3255,1
3256,1
3257,4
3258,3
3259,4
3260,2
3261,0
3262,3
3263,0
3264,2
3265,1
3266,2
3267,2
3268,3
3269,1
3270,2
3271,1
3272,4
3273,4
3274,3
3275,1
3276,4
3277,2
3278,4
3279,1
3280,2
3281,2
3282,0
3283,3
3284,3
3285,2
3286,0
3287,0
3288,2
3289,4
3290,4
3291,4
3292,0
3293,1
3294,3
3295,4
3296,0
3297,2
3298,4
3299,3
3300,0
3301,0
3302,2
3303,1
3304,3
3305,3
3306,3
3307,4
3308,1
3309,3
3310,2
3311,0
3312,2
3313,3
3314,4
3315,1
3316,4
3317,1
3318,4
3319,1
3320,2
3321,3
3322,1
3323,0
3324,2
3325,3
3326,1
3327,3
3328,4
3329,0
3330,1
3331,4
3332,0
3333,3
3334,3
3335,1
3336,3
3337,1
3338,2
3339,0
3340,3
3341,3
3342,1
3343,4
3344,2
3345,2
3346,2
3347,3
3348,0
3349,4
3350,4
3351,4
3352,0
3353,1
3354,3
3355,0
3356,0
3357,3
3358,3
3359,3
3360,1
3361,4
3362,2
3363,2
3364,1
3365,1
3366,0
3367,3
3368,1
3369,4
3370,0
3371,2
3372,3
3373,2
3374,2
3375,3
3376,2
3377,1
3378,1
3379,2
3380,2
3381,0
3382,0
3383,0
3384,4
3385,3
3386,1
3387,1
3388,1
3389,3
3390,2
3391,4
3392,1
3393,2
3394,3
3395,4
3396,2
3397,4
3398,3
3399,2
3400,1
3401,1
3402,3
3403,2
3404,0
3405,4
3406,3
3407,1
3408,0
3409,2
3410,1
3411,4
3412,3
3413,3
3414,1
3415,4
3416,2
3417,3
3418,0
3419,4
3420,1
3421,4
3422,1
3423,0
3424,3
3425,0
3426,4
3427,2
3428,1
3429,4
3430,4
3431,4
3432,3
3433,2
3434,0
3435,0
3436,3
3437,1
3438,2
3439,4
3440,1
3441,0
3442,3
3443,3
3444,1
3445,1
3446,4
3447,3
3448,1
3449,3
3450,0
3451,3
3452,0
3453,0
3454,2
3455,2
3456,0
3457,0
3458,3
3459,1
3460,0
3461,2
3462,1
3463,2
3464,1
3465,2
3466,3
3467,0
3468,0
3469,4
3470,0
3471,2
3472,3
3473,2
3474,0
3475,4
3476,2
3477,4
3478,0
3479,3
3480,1
3481,0
3482,0
3483,4
3484,1
3485,0
3486,2
3487,2
3488,0
3489,1
3490,1
3491,0
3492,4
3493,1
3494,0
3495,1
3496,2
3497,4
3498,1
3499,3
3500,4
3501,2
3502,1
3503,4
3504,3
3505,1
3506,3
3507,3
3508,3
3509,4
3510,4
3511,1
3512,1
3513,0
3514,3
3515,4
3516,3
3517,0
3518,3
3519,3
3520,1
3521,4
3522,3
3523,1
3524,3
3525,0
3526,0
3527,0
3528,2
3529,1
3530,4
3531,4
3532,2
3533,4
3534,4
3535,0
3536,0
3537,2
3538,1
3539,2
3540,1
3541,0
3542,4
3543,3
3544,1
3545,2
3546,0
3547,0
3548,0
3549,3
3550,2
3551,3
3552,0
3553,1
3554,4
3555,3
3556,2
3557,1
3558,0
3559,3
3560,4
3561,2
3562,1
3563,2
3564,3
3565,3
3566,1
3567,2
3568,4
3569,4
3570,0
3571,3
3572,1
3573,2
3574,0
3575,3
3576,4
3577,0
3578,1
3579,3
3580,3
3581,0
3582,2
3583,3
3584,3
3585,0
3586,1
3587,2
3588,3
3589,4
3590,2
3591,4
3592,1
3593,0
3594,4
3595,2
3596,1
3597,2
3598,4
3599,4
3600,0
3601,4
3602,3
3603,0
3604,1
3605,4
3606,4
3607,4
3608,2
3609,2
3610,1
3611,0
3612,3
3613,2
3614,2
3615,1
3616,2
3617,1
3618,3
3619,0
3620,4
3621,2
3622,0
3623,0
3624,3
3625,1
3626,4
3627,4
3628,3
3629,4
3630,3
3631,4
3632,4
3633,3
3634,3
3635,4
3636,4
3637,1
3638,2
3639,2
3640,4
3641,1
3642,3
3643,0
3644,3
3645,2
3646,1
3647,2
3648,4
3649,4
3650,2
3651,1
3652,0
3653,4
3654,2
3655,0
3656,0
3657,2
3658,1
3659,4
3660,2
3661,2
3662,1
3663,1
3664,4
3665,1
3666,3
3667,0
3668,4
3669,0
3670,1
3671,1
3672,4
3673,1
3674,4
3675,3
3676,1
3677,2
3678,0
3679,3
3680,3
3681,4
3682,2
3683,2
3684,4
3685,4
3686,3
3687,2
3688,4
3689,2
3690,2
3691,0
3692,2
3693,4
3694,0
3695,1
3696,3
3697,3
3698,4
3699,1
3700,1
3701,0
3702,4
3703,2
3704,4
3705,4
3706,1
3707,2
3708,4
3709,1
3710,2
3711,4
3712,3
3713,0
3714,3
3715,0
3716,4
3717,3
3718,4
3719,1
3720,4
3721,0
3722,0
3723,4
3724,2
3725,4
3726,3
3727,0
3728,4
3729,2
3730,0
3731,3
3732,4
3733,3
3734,2
3735,3
3736,3
3737,0
3738,1
3739,2
3740,0
3741,0
3742,2
3743,3
3744,0
3745,1
3746,3
3747,1
3748,4
3749,2
3750,4
3751,3
3752,1
3753,2
3754,0
3755,4
3756,3
3757,3
3758,0
3759,0
3760,1
3761,2
3762,1
3763,2
3764,2
3765,0
3766,1
3767,1
3768,2
3769,0
3770,4
3771,1
3772,4
3773,3
3774,2
3775,1
3776,3
3777,3
3778,4
3779,1
3780,3
3781,2
3782,2
3783,2
3784,2
3785,2
3786,2
3787,3
3788,4
3789,1
3790,4
3791,4
3792,2
3793,0
3794,4
3795,3
3796,1
3797,4
3798,1
3799,2
3800,1
3801,1
3802,4
3803,1
3804,1
3805,3
3806,0
3807,4
3808,1
3809,3
3810,3
3811,4
3812,3
3813,1
3814,0
3815,3
3816,3
3817,2
3818,4
3819,4
3820,4
3821,1
3822,1
3823,3
3824,2
3825,3
3826,2
3827,2
3828,4
3829,3
3830,4
3831,0
3832,4
3833,4
3834,0
3835,3
3836,0
3837,0
3838,0
3839,3
3840,2
3841,1
3842,3
3843,3
3844,1
3845,4
3846,0
3847,4
3848,4
3849,2
3850,0
3851,1
3852,2
3853,0
3854,4
3855,2
3856,2
3857,0
3858,0
3859,2
3860,1
3861,2
3862,0
3863,4
3864,2
3865,1
3866,3
3867,0
3868,2
3869,4
3870,2
3871,1
3872,3
3873,4
3874,3
3875,1
3876,4
3877,0
3878,1
3879,3
3880,2
3881,4
3882,3
3883,1
3884,3
3885,0
3886,4
3887,1
3888,3
3889,2
3890,1
3891,4
3892,3
3893,3
3894,2
3895,4
3896,4
3897,0
3898,2
3899,2
3900,0
3901,3
3902,2
3903,2
3904,4
3905,3
3906,0
3907,2
3908,3
3909,1
3910,4
3911,1
3912,2
3913,0
3914,2
3915,4
3916,0
3917,1
3918,0
3919,2
3920,2
3921,4
3922,2
3923,3
3924,0
3925,1
3926,1
3927,2
3928,1
3929,2
3930,4
3931,3
3932,3
3933,0
3934,3
3935,1
3936,0
3937,3
3938,4
3939,1
3940,1
3941,2
3942,0
3943,2
3944,4
3945,0
3946,0
3947,3
3948,1
3949,2
3950,1
3951,2
3952,0
3953,3
3954,2
3955,1
3956,1
3957,4
3958,2
3959,3
3960,0
3961,1
3962,2
3963,1
3964,1
3965,1
3966,2
3967,2
3968,3
3969,3
3970,0
3971,2
3972,0
3973,1
3974,0
3975,1
3976,2
3977,2
3978,4
3979,4
3980,1
3981,2
3982,3
3983,3
3984,3
3985,2
3986,3
3987,3
3988,1
3989,3
3990,1
3991,1
3992,1
3993,1
3994,0
3995,1
3996,1
3997,0
3998,0
3999,4
4000,4
